MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
563033000,2021-11-25 20:07:00,40.6778,-74.14463,0.0,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:10:00,40.67799,-74.14466999999998,0.0,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:13:00,40.67813,-74.14461,0.0,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:16:00,40.67811,-74.1447,0.0,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:19:00,40.67797,-74.14485,0.0,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:22:00,40.67809000000001,-74.14471999999998,0.0,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:25:00,40.67788,-74.14471999999998,0.0,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:28:00,40.67786,-74.14473000000002,0.0,68.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:31:00,40.67803,-74.14469,0.0,68.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:34:00,40.67779,-74.14456,0.0,199.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:37:00,40.67785,-74.14469,0.0,190.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:40:00,40.67805,-74.14449,0.0,252.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:43:00,40.67792,-74.14473000000002,0.1,215.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:46:00,40.67788,-74.14475,0.0,201.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:49:00,40.67804,-74.14469,0.0,201.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:52:00,40.67814,-74.14451,0.0,42.4,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:55:00,40.67782,-74.14479,0.0,42.4,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:58:00,40.67796,-74.14471999999998,0.1,177.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:01:00,40.67793,-74.14474,0.0,187.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:04:00,40.67777,-74.14471999999998,0.0,295.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:07:00,40.678000000000004,-74.14471,0.0,300.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:10:00,40.67793,-74.14474,0.0,300.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:13:00,40.67791,-74.14475,0.1,288.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:16:00,40.67806,-74.1447,0.0,346.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:19:00,40.67791,-74.14468000000002,0.0,309.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:22:00,40.67795,-74.14479,0.0,52.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:25:00,40.6779,-74.14471999999998,0.0,52.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:28:00,40.67799,-74.14477,0.0,52.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:31:00,40.67784,-74.14441,0.0,272.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:34:00,40.67825,-74.14495,0.0,330.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:37:00,40.67794,-74.14477,0.0,330.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:40:00,40.67796,-74.14473000000002,0.0,330.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:43:00,40.67796,-74.14458,0.0,330.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:46:00,40.67823,-74.14503,0.0,0.4,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:49:00,40.67802,-74.14482,0.0,224.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:52:00,40.67808,-74.14475,0.0,224.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:55:00,40.67788,-74.14469,0.0,224.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 21:58:00,40.67791,-74.1445,0.0,214.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:01:00,40.67787,-74.14465,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:04:00,40.67792,-74.14468000000002,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:07:00,40.678000000000004,-74.14463,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:10:00,40.67799,-74.14461,0.0,245.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:13:00,40.67802,-74.14474,0.0,245.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:16:00,40.67799,-74.14457,0.0,245.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:19:00,40.67809000000001,-74.14477,0.0,262.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:22:00,40.67794,-74.1448,0.0,258.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:25:00,40.67795,-74.1447,0.1,244.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:28:00,40.67788,-74.14484,0.1,238.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:31:00,40.67782,-74.14488,0.1,238.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:34:00,40.67799,-74.14459000000002,0.0,219.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:37:00,40.6779,-74.14465,0.0,197.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:40:00,40.67791,-74.14466999999998,0.0,269.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:43:00,40.67791,-74.14480999999998,0.1,242.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:46:00,40.6779,-74.14475,0.0,242.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:49:00,40.67786,-74.14483,0.0,242.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:52:00,40.67797,-74.14466,0.0,242.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:55:00,40.6779,-74.14474,0.1,196.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 22:58:00,40.67792,-74.14478000000003,0.0,202.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:01:00,40.67793,-74.14477,0.0,202.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:04:00,40.67793,-74.14471999999998,0.1,221.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:07:00,40.67794,-74.14471999999998,0.1,244.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:10:00,40.67796,-74.14471,0.1,244.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:13:00,40.67795,-74.14471,0.1,246.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:16:00,40.67796,-74.14471,0.1,240.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:19:00,40.67789000000001,-74.1447,0.1,246.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:22:00,40.67792,-74.14474,0.1,248.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:25:00,40.67798,-74.14473000000002,0.1,256.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:28:00,40.67797,-74.14468000000002,0.1,260.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:31:00,40.67797,-74.14474,0.0,275.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:34:00,40.67788,-74.14461999999997,0.1,156.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:37:00,40.67792,-74.14471999999998,0.1,145.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:40:00,40.67793,-74.14466999999998,0.2,134.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:43:00,40.67792,-74.14475999999998,0.1,149.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:46:00,40.67794,-74.14463,0.1,218.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:49:00,40.67808,-74.14478000000003,0.1,149.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:52:00,40.67805,-74.14482,0.1,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:55:00,40.67801,-74.14471,0.1,164.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 23:58:00,40.67808,-74.14477,0.1,319.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:01:00,40.67804,-74.14483,0.1,200.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:04:00,40.6779,-74.14471,0.0,208.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:07:00,40.67797,-74.14485,0.0,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:10:00,40.67801,-74.14465,0.1,157.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:13:00,40.678000000000004,-74.14468000000002,0.1,186.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:16:00,40.67791,-74.14473000000002,0.1,154.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:19:00,40.67781,-74.14463,0.0,189.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:22:00,40.67788,-74.14466,0.0,165.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:25:00,40.67787,-74.14469,0.0,165.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:28:00,40.67817,-74.14487,0.1,335.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:31:00,40.67782,-74.14478000000003,0.1,218.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:34:00,40.67799,-74.14461999999997,0.0,217.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:37:00,40.67796,-74.14446,0.1,167.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:40:00,40.67794,-74.14482,0.0,167.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:43:00,40.67795,-74.14482,0.0,143.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:46:00,40.67802,-74.14469,0.0,145.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:49:00,40.67789000000001,-74.14475,0.0,145.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:52:00,40.67782,-74.14471999999998,0.0,145.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:55:00,40.67789000000001,-74.14473000000002,0.1,168.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 00:58:00,40.67792,-74.1447,0.0,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:01:00,40.67794,-74.14466,0.0,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:04:00,40.67791,-74.14464,0.1,175.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:07:00,40.67795,-74.14464,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:10:00,40.6779,-74.14471999999998,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:13:00,40.67782,-74.14469,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:16:00,40.67791,-74.14457,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:19:00,40.67791,-74.14464,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:22:00,40.67789000000001,-74.14475,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:25:00,40.67789000000001,-74.14478000000003,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:28:00,40.67797,-74.14465,0.0,154.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:31:00,40.67789000000001,-74.1447,0.0,193.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:34:00,40.67784,-74.1447,0.1,138.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:37:00,40.67798,-74.14473000000002,0.0,145.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:40:00,40.67792,-74.14452,0.0,110.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:43:00,40.67794,-74.14461999999997,0.0,110.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:46:00,40.67807,-74.14471999999998,0.1,209.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:49:00,40.67801,-74.14463,0.1,205.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:52:00,40.67794,-74.14475,0.1,197.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:55:00,40.67796,-74.14466999999998,0.1,57.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 01:58:00,40.67799,-74.14466999999998,0.1,199.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:01:00,40.67788,-74.14471,0.1,183.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:04:00,40.67787,-74.14473000000002,0.1,193.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:07:00,40.67786,-74.14477,0.1,198.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:10:00,40.67796,-74.14469,0.1,194.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:13:00,40.67791,-74.14475,0.1,196.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:16:00,40.67788,-74.14474,0.1,192.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:19:00,40.67783,-74.14455,0.0,204.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:22:00,40.67777,-74.14475,0.0,204.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:25:00,40.67809000000001,-74.14471999999998,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:28:00,40.67795,-74.1448,0.0,223.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:31:00,40.67811,-74.14459000000002,0.0,175.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:34:00,40.67793,-74.14468000000002,0.0,175.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:37:00,40.67789000000001,-74.14474,0.4,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:40:00,40.67804,-74.1449,0.0,353.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:43:00,40.67788,-74.14474,0.1,168.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:46:00,40.678000000000004,-74.14485,0.0,343.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:49:00,40.67795,-74.14469,0.2,172.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:52:00,40.67783,-74.14445,0.0,177.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:55:00,40.67747,-74.14441,0.0,199.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 02:58:00,40.67771,-74.14457,0.0,199.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:01:00,40.67797,-74.14473000000002,0.3,338.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:04:00,40.67795,-74.14466,0.0,175.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:07:00,40.6779,-74.14471999999998,0.1,174.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:10:00,40.6779,-74.1447,0.1,145.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:13:00,40.67789000000001,-74.1447,0.1,149.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:16:00,40.67791,-74.14469,0.1,151.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:19:00,40.67793,-74.1447,0.1,145.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:22:00,40.67794,-74.14474,0.1,140.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:25:00,40.6779,-74.14473000000002,0.0,144.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:28:00,40.67792,-74.14471999999998,0.1,143.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:31:00,40.67796,-74.1447,0.1,147.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:34:00,40.67788,-74.14469,0.1,138.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:37:00,40.67784,-74.14445,0.1,148.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:40:00,40.67791,-74.14471,0.1,139.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:43:00,40.67797,-74.14478000000003,0.1,135.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:46:00,40.67789000000001,-74.14471,0.1,137.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:49:00,40.67795,-74.14475,0.1,141.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:52:00,40.67805,-74.14471999999998,0.0,130.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:55:00,40.67795,-74.14468000000002,0.0,142.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 03:58:00,40.67789000000001,-74.14469,0.1,24.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:01:00,40.67789000000001,-74.14471,0.0,119.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:04:00,40.67795,-74.1447,0.1,14.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:07:00,40.67793,-74.14471999999998,0.1,19.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:10:00,40.67799,-74.14471,0.0,128.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:13:00,40.67796,-74.14471999999998,0.0,125.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:16:00,40.67791,-74.14471999999998,0.0,53.7,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:19:00,40.67781,-74.14485,0.1,86.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:22:00,40.67791,-74.14474,0.1,98.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:25:00,40.67799,-74.14474,0.1,149.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:28:00,40.67798,-74.14471,0.1,119.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:31:00,40.67799,-74.1446,0.0,123.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:34:00,40.67787,-74.14475999999998,0.1,153.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:40:00,40.67802,-74.14464,0.1,136.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:43:00,40.67791,-74.14475,0.0,150.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 04:46:00,40.67795,-74.14465,0.1,123.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
