MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
440161000,2021-11-03 22:39:32,40.66489,-74.06786,2.6,303.8,295,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:40:42,40.66533,-74.0687,2.4,309.7,295,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:41:52,40.66584,-74.06936999999998,2.2,316.9,296,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:43:02,40.66629,-74.06992,1.8,322.3,293,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:44:10,40.66662,-74.07016999999998,0.8,341.5,297,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:45:22,40.66678,-74.0703,0.5,316.7,298,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:46:32,40.66691,-74.07043,0.5,323.7,300,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:47:42,40.66702,-74.07053,0.3,310.0,303,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:48:52,40.66703,-74.07053,0.1,310.0,301,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:50:01,40.66696,-74.07044,0.2,310.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:53:11,40.66698,-74.0704,0.0,310.0,299,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:56:06,40.66699000000001,-74.07039,0.1,310.0,299,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:59:12,40.667,-74.07048,0.1,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:02:10,40.66701,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:05:11,40.66704,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:08:06,40.66701,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:11:10,40.667,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:14:07,40.66701,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:17:06,40.66698,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:20:08,40.66701,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:23:09,40.66703,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:29:12,40.66703,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:32:07,40.667,-74.07044,0.1,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:35:14,40.66701,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:38:11,40.66702,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:41:14,40.66703,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:44:07,40.66702,-74.0705,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:47:13,40.66701,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:50:06,40.66703,-74.07051,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:53:06,40.66703,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:56:10,40.66706,-74.07045,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-03 23:59:07,40.66704,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:02:07,40.66702,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:05:11,40.66703,-74.0705,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:08:06,40.66701,-74.0705,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:11:06,40.66701,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:14:07,40.66701,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:17:10,40.66701,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:20:11,40.66701,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:23:12,40.66704,-74.0705,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:26:12,40.66701,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:29:13,40.66701,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:32:13,40.66699000000001,-74.0705,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:35:15,40.66698,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:38:07,40.66704,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:41:13,40.66701,-74.07045,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:44:11,40.66699000000001,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:47:07,40.66704,-74.0705,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:50:12,40.66703,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:56:12,40.66702,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 00:59:12,40.66703,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:02:07,40.66698,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:05:07,40.66701,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:08:11,40.66702,-74.0705,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:11:11,40.66698,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:14:12,40.66705,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:17:10,40.667,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:20:12,40.66698,-74.07045,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:23:10,40.667,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:26:12,40.667,-74.07051,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:29:12,40.66701,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:32:13,40.667,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:35:08,40.66697,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:38:12,40.667,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:41:10,40.66703,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:44:07,40.66705,-74.0705,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:47:07,40.66701,-74.07044,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:50:10,40.66698,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:53:09,40.66699000000001,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:56:07,40.667,-74.07045,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 01:59:12,40.66702,-74.07045,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:02:08,40.66698,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:05:11,40.66699000000001,-74.07044,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:08:09,40.66704,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:11:10,40.66701,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:14:11,40.667,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:17:11,40.66697,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:20:12,40.667,-74.07051,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:23:10,40.66701,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:26:11,40.667,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:29:09,40.66699000000001,-74.07053,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:32:12,40.66703,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:35:09,40.66703,-74.07051,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:38:13,40.66697,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:41:11,40.66703,-74.07052,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:44:12,40.667,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:47:11,40.66701,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:50:12,40.66696,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:53:10,40.66703,-74.07045,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:56:11,40.66701,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 02:59:12,40.667,-74.0705,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:02:13,40.667,-74.07049,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:05:11,40.66701,-74.07045,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:08:12,40.66702,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:11:13,40.66705,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:14:13,40.667,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:17:13,40.66703,-74.07044,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:20:14,40.66703,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:23:07,40.66703,-74.07044,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:26:07,40.66702,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:28:01,40.667,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:29:12,40.66701,-74.07048,0.1,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:30:22,40.66704,-74.07046,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:31:32,40.66702,-74.07048,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:32:43,40.66702,-74.07047,0.0,312.0,298,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:33:53,40.66699000000001,-74.07049,0.2,312.0,297,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:35:02,40.66695,-74.07052,0.2,220.0,299,GLOVIS CORONA,IMO9122930,D7AO,70,5,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:36:13,40.66689,-74.07061,0.4,223.6,301,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:37:21,40.66672,-74.07073000000003,0.6,179.1,302,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:38:31,40.6665,-74.07052,1.2,142.4,304,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:39:32,40.66615,-74.07003,2.5,131.3,305,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:40:42,40.66535,-74.06875,4.6,126.6,304,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:41:52,40.66439,-74.0672,4.8,132.4,305,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:43:02,40.66336,-74.06568,4.8,131.0,299,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:44:11,40.66241,-74.06407,4.8,125.3,298,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:45:22,40.66154,-74.0624,4.7,125.6,294,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:46:31,40.66076,-74.06085999999998,4.3,124.0,293,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:47:42,40.65995,-74.05943,3.9,127.4,290,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:48:51,40.65923,-74.05841,3.0,135.2,281,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:49:56,40.65863,-74.05766,2.5,134.7,265,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:50:58,40.65819000000001,-74.05700999999998,2.1,131.9,250,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:51:59,40.65783,-74.05648000000002,1.9,131.5,232,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:53:02,40.65742,-74.05618,1.8,173.1,216,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:54:12,40.65661,-74.05643,3.4,200.0,211,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:55:21,40.65518,-74.0573,6.0,207.8,212,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:56:32,40.65305,-74.05889,8.6,210.1,211,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:57:36,40.65078,-74.06088000000003,9.2,220.6,225,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:58:38,40.64927,-74.06342,7.8,242.7,253,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 03:59:39,40.64894,-74.06583,6.2,271.6,282,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-04 04:00:03,40.64902,-74.06665,5.8,277.4,285,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
